date,state,temperature_2m_mean,weather_desc
2025-11-12,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-12,Pahang,26,Moderate Rain / Heavy Rain
2025-11-12,Perak,26,Moderate Rain / Heavy Rain
2025-11-12,Perlis,26,Moderate Rain / Heavy Rain
2025-11-12,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-12,Selangor,26,Moderate Rain / Heavy Rain
2025-11-12,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-13,Johor,26,Moderate Rain / Heavy Rain
2025-11-13,Kedah,26,Moderate Rain / Heavy Rain
2025-11-13,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-13,Melaka,26,Moderate Rain / Heavy Rain
2025-11-13,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-13,Pahang,26,Moderate Rain / Heavy Rain
2025-11-13,Perak,26,Moderate Rain / Heavy Rain
2025-11-13,Perlis,26,Moderate Rain / Heavy Rain
2025-11-13,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-13,Selangor,26,Moderate Rain / Heavy Rain
2025-11-13,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-14,Johor,26,Moderate Rain / Heavy Rain
2025-11-14,Kedah,26,Moderate Rain / Heavy Rain
2025-11-14,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-14,Melaka,26,Moderate Rain / Heavy Rain
2025-11-14,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-14,Pahang,26,Moderate Rain / Heavy Rain
2025-11-14,Perak,26,Moderate Rain / Heavy Rain
2025-11-14,Perlis,26,Moderate Rain / Heavy Rain
2025-11-14,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-14,Selangor,26,Moderate Rain / Heavy Rain
2025-11-14,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-15,Johor,26,Moderate Rain / Heavy Rain
2025-11-15,Kedah,26,Moderate Rain / Heavy Rain
2025-11-15,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-15,Melaka,26,Moderate Rain / Heavy Rain
2025-11-15,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-15,Pahang,26,Moderate Rain / Heavy Rain
2025-11-15,Perak,26,Moderate Rain / Heavy Rain
2025-11-15,Perlis,26,Moderate Rain / Heavy Rain
2025-11-15,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-15,Selangor,26,Moderate Rain / Heavy Rain
2025-11-15,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-16,Johor,26,Moderate Rain / Heavy Rain
2025-11-16,Kedah,26,Moderate Rain / Heavy Rain
2025-11-16,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-16,Melaka,26,Moderate Rain / Heavy Rain
2025-11-16,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-16,Pahang,26,Moderate Rain / Heavy Rain
2025-11-16,Perak,26,Moderate Rain / Heavy Rain
2025-11-16,Perlis,26,Moderate Rain / Heavy Rain
2025-11-16,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-16,Selangor,26,Moderate Rain / Heavy Rain
2025-11-16,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-17,Johor,26,Moderate Rain / Heavy Rain
2025-11-17,Kedah,26,Moderate Rain / Heavy Rain
2025-11-17,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-17,Melaka,26,Moderate Rain / Heavy Rain
2025-11-17,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-17,Pahang,26,Moderate Rain / Heavy Rain
2025-11-17,Perak,26,Moderate Rain / Heavy Rain
2025-11-17,Perlis,26,Moderate Rain / Heavy Rain
2025-11-17,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-17,Selangor,26,Moderate Rain / Heavy Rain
2025-11-17,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-18,Johor,26,Moderate Rain / Heavy Rain
2025-11-18,Kedah,26,Moderate Rain / Heavy Rain
2025-11-18,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-18,Melaka,26,Moderate Rain / Heavy Rain
2025-11-18,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-18,Pahang,26,Moderate Rain / Heavy Rain
2025-11-18,Perak,26,Moderate Rain / Heavy Rain
2025-11-18,Perlis,26,Moderate Rain / Heavy Rain
2025-11-18,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-18,Selangor,26,Moderate Rain / Heavy Rain
2025-11-18,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-19,Johor,26,Moderate Rain / Heavy Rain
2025-11-19,Kedah,26,Moderate Rain / Heavy Rain
2025-11-19,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-19,Melaka,26,Moderate Rain / Heavy Rain
2025-11-19,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-19,Pahang,26,Moderate Rain / Heavy Rain
2025-11-19,Perak,26,Moderate Rain / Heavy Rain
2025-11-19,Perlis,26,Moderate Rain / Heavy Rain
2025-11-19,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-19,Selangor,26,Moderate Rain / Heavy Rain
2025-11-19,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-20,Johor,26,Moderate Rain / Heavy Rain
2025-11-20,Kedah,26,Moderate Rain / Heavy Rain
2025-11-20,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-20,Melaka,26,Moderate Rain / Heavy Rain
2025-11-20,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-20,Pahang,26,Moderate Rain / Heavy Rain
2025-11-20,Perak,26,Moderate Rain / Heavy Rain
2025-11-20,Perlis,26,Moderate Rain / Heavy Rain
2025-11-20,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-20,Selangor,26,Moderate Rain / Heavy Rain
2025-11-20,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-21,Johor,26,Moderate Rain / Heavy Rain
2025-11-21,Kedah,26,Moderate Rain / Heavy Rain
2025-11-21,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-21,Melaka,26,Moderate Rain / Heavy Rain
2025-11-21,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-21,Pahang,26,Moderate Rain / Heavy Rain
2025-11-21,Perak,26,Moderate Rain / Heavy Rain
2025-11-21,Perlis,26,Moderate Rain / Heavy Rain
2025-11-21,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-21,Selangor,26,Moderate Rain / Heavy Rain
2025-11-21,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-22,Johor,26,Moderate Rain / Heavy Rain
2025-11-22,Kedah,26,Moderate Rain / Heavy Rain
2025-11-22,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-22,Melaka,26,Moderate Rain / Heavy Rain
2025-11-22,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-22,Pahang,26,Moderate Rain / Heavy Rain
2025-11-22,Perak,26,Moderate Rain / Heavy Rain
2025-11-22,Perlis,26,Moderate Rain / Heavy Rain
2025-11-22,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-22,Selangor,26,Moderate Rain / Heavy Rain
2025-11-22,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-23,Johor,26,Moderate Rain / Heavy Rain
2025-11-23,Kedah,26,Moderate Rain / Heavy Rain
2025-11-23,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-23,Melaka,26,Moderate Rain / Heavy Rain
2025-11-23,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-23,Pahang,26,Moderate Rain / Heavy Rain
2025-11-23,Perak,26,Moderate Rain / Heavy Rain
2025-11-23,Perlis,26,Moderate Rain / Heavy Rain
2025-11-23,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-23,Selangor,26,Moderate Rain / Heavy Rain
2025-11-23,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-24,Johor,26,Moderate Rain / Heavy Rain
2025-11-24,Kedah,26,Moderate Rain / Heavy Rain
2025-11-24,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-24,Melaka,26,Moderate Rain / Heavy Rain
2025-11-24,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-24,Pahang,26,Moderate Rain / Heavy Rain
2025-11-24,Perak,26,Moderate Rain / Heavy Rain
2025-11-24,Perlis,26,Moderate Rain / Heavy Rain
2025-11-24,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-24,Selangor,26,Moderate Rain / Heavy Rain
2025-11-24,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-25,Johor,26,Moderate Rain / Heavy Rain
2025-11-25,Kedah,26,Moderate Rain / Heavy Rain
2025-11-25,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-25,Melaka,26,Moderate Rain / Heavy Rain
2025-11-25,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-25,Pahang,26,Moderate Rain / Heavy Rain
2025-11-25,Perak,26,Moderate Rain / Heavy Rain
2025-11-25,Perlis,26,Moderate Rain / Heavy Rain
2025-11-25,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-25,Selangor,26,Moderate Rain / Heavy Rain
2025-11-25,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-26,Johor,26,Moderate Rain / Heavy Rain
2025-11-26,Kedah,26,Moderate Rain / Heavy Rain
2025-11-26,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-26,Melaka,26,Moderate Rain / Heavy Rain
2025-11-26,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-26,Pahang,26,Moderate Rain / Heavy Rain
2025-11-26,Perak,26,Moderate Rain / Heavy Rain
2025-11-26,Perlis,26,Moderate Rain / Heavy Rain
2025-11-26,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-26,Selangor,26,Moderate Rain / Heavy Rain
2025-11-26,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-27,Johor,26,Moderate Rain / Heavy Rain
2025-11-27,Kedah,26,Moderate Rain / Heavy Rain
2025-11-27,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-27,Melaka,26,Moderate Rain / Heavy Rain
2025-11-27,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-27,Pahang,26,Moderate Rain / Heavy Rain
2025-11-27,Perak,26,Moderate Rain / Heavy Rain
2025-11-27,Perlis,26,Moderate Rain / Heavy Rain
2025-11-27,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-27,Selangor,26,Moderate Rain / Heavy Rain
2025-11-27,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-28,Johor,26,Moderate Rain / Heavy Rain
2025-11-28,Kedah,26,Moderate Rain / Heavy Rain
2025-11-28,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-28,Melaka,26,Moderate Rain / Heavy Rain
2025-11-28,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-28,Pahang,26,Moderate Rain / Heavy Rain
2025-11-28,Perak,26,Moderate Rain / Heavy Rain
2025-11-28,Perlis,26,Moderate Rain / Heavy Rain
2025-11-28,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-28,Selangor,26,Moderate Rain / Heavy Rain
2025-11-28,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-29,Johor,26,Moderate Rain / Heavy Rain
2025-11-29,Kedah,26,Moderate Rain / Heavy Rain
2025-11-29,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-29,Melaka,26,Moderate Rain / Heavy Rain
2025-11-29,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-29,Pahang,26,Moderate Rain / Heavy Rain
2025-11-29,Perak,26,Moderate Rain / Heavy Rain
2025-11-29,Perlis,26,Moderate Rain / Heavy Rain
2025-11-29,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-29,Selangor,26,Moderate Rain / Heavy Rain
2025-11-29,Terengganu,25,Moderate Rain / Heavy Rain
2025-11-30,Johor,26,Moderate Rain / Heavy Rain
2025-11-30,Kedah,26,Moderate Rain / Heavy Rain
2025-11-30,Kelantan,25,Moderate Rain / Heavy Rain
2025-11-30,Melaka,26,Moderate Rain / Heavy Rain
2025-11-30,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-11-30,Pahang,26,Moderate Rain / Heavy Rain
2025-11-30,Perak,26,Moderate Rain / Heavy Rain
2025-11-30,Perlis,26,Moderate Rain / Heavy Rain
2025-11-30,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-11-30,Selangor,26,Moderate Rain / Heavy Rain
2025-11-30,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-01,Johor,26,Moderate Rain / Heavy Rain
2025-12-01,Kedah,26,Moderate Rain / Heavy Rain
2025-12-01,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-01,Melaka,26,Moderate Rain / Heavy Rain
2025-12-01,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-01,Pahang,25,Moderate Rain / Heavy Rain
2025-12-01,Perak,25,Moderate Rain / Heavy Rain
2025-12-01,Perlis,26,Moderate Rain / Heavy Rain
2025-12-01,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-01,Selangor,25,Moderate Rain / Heavy Rain
2025-12-01,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-02,Johor,26,Moderate Rain / Heavy Rain
2025-12-02,Kedah,26,Moderate Rain / Heavy Rain
2025-12-02,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-02,Melaka,26,Moderate Rain / Heavy Rain
2025-12-02,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-02,Pahang,25,Moderate Rain / Heavy Rain
2025-12-02,Perak,25,Moderate Rain / Heavy Rain
2025-12-02,Perlis,26,Moderate Rain / Heavy Rain
2025-12-02,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-02,Selangor,25,Moderate Rain / Heavy Rain
2025-12-02,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-03,Johor,26,Moderate Rain / Heavy Rain
2025-12-03,Kedah,26,Moderate Rain / Heavy Rain
2025-12-03,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-03,Melaka,26,Moderate Rain / Heavy Rain
2025-12-03,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-03,Pahang,25,Moderate Rain / Heavy Rain
2025-12-03,Perak,25,Moderate Rain / Heavy Rain
2025-12-03,Perlis,26,Moderate Rain / Heavy Rain
2025-12-03,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-03,Selangor,25,Moderate Rain / Heavy Rain
2025-12-03,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-04,Johor,26,Moderate Rain / Heavy Rain
2025-12-04,Kedah,26,Moderate Rain / Heavy Rain
2025-12-04,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-04,Melaka,26,Moderate Rain / Heavy Rain
2025-12-04,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-04,Pahang,25,Moderate Rain / Heavy Rain
2025-12-04,Perak,25,Moderate Rain / Heavy Rain
2025-12-04,Perlis,26,Moderate Rain / Heavy Rain
2025-12-04,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-04,Selangor,25,Moderate Rain / Heavy Rain
2025-12-04,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-05,Johor,26,Moderate Rain / Heavy Rain
2025-12-05,Kedah,26,Moderate Rain / Heavy Rain
2025-12-05,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-05,Melaka,26,Moderate Rain / Heavy Rain
2025-12-05,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-05,Pahang,25,Moderate Rain / Heavy Rain
2025-12-05,Perak,25,Moderate Rain / Heavy Rain
2025-12-05,Perlis,26,Moderate Rain / Heavy Rain
2025-12-05,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-05,Selangor,25,Moderate Rain / Heavy Rain
2025-12-05,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-06,Johor,26,Moderate Rain / Heavy Rain
2025-12-06,Kedah,26,Moderate Rain / Heavy Rain
2025-12-06,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-06,Melaka,26,Moderate Rain / Heavy Rain
2025-12-06,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-06,Pahang,25,Moderate Rain / Heavy Rain
2025-12-06,Perak,25,Moderate Rain / Heavy Rain
2025-12-06,Perlis,26,Moderate Rain / Heavy Rain
2025-12-06,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-06,Selangor,25,Moderate Rain / Heavy Rain
2025-12-06,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-07,Johor,26,Moderate Rain / Heavy Rain
2025-12-07,Kedah,26,Moderate Rain / Heavy Rain
2025-12-07,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-07,Melaka,26,Moderate Rain / Heavy Rain
2025-12-07,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-07,Pahang,25,Moderate Rain / Heavy Rain
2025-12-07,Perak,25,Moderate Rain / Heavy Rain
2025-12-07,Perlis,26,Moderate Rain / Heavy Rain
2025-12-07,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-07,Selangor,25,Moderate Rain / Heavy Rain
2025-12-07,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-08,Johor,26,Moderate Rain / Heavy Rain
2025-12-08,Kedah,26,Moderate Rain / Heavy Rain
2025-12-08,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-08,Melaka,26,Moderate Rain / Heavy Rain
2025-12-08,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-08,Pahang,25,Moderate Rain / Heavy Rain
2025-12-08,Perak,25,Moderate Rain / Heavy Rain
2025-12-08,Perlis,26,Moderate Rain / Heavy Rain
2025-12-08,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-08,Selangor,25,Moderate Rain / Heavy Rain
2025-12-08,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-09,Johor,26,Moderate Rain / Heavy Rain
2025-12-09,Kedah,26,Moderate Rain / Heavy Rain
2025-12-09,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-09,Melaka,26,Moderate Rain / Heavy Rain
2025-12-09,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-09,Pahang,25,Moderate Rain / Heavy Rain
2025-12-09,Perak,25,Moderate Rain / Heavy Rain
2025-12-09,Perlis,26,Moderate Rain / Heavy Rain
2025-12-09,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-09,Selangor,25,Moderate Rain / Heavy Rain
2025-12-09,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-10,Johor,26,Moderate Rain / Heavy Rain
2025-12-10,Kedah,26,Moderate Rain / Heavy Rain
2025-12-10,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-10,Melaka,26,Moderate Rain / Heavy Rain
2025-12-10,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-10,Pahang,25,Moderate Rain / Heavy Rain
2025-12-10,Perak,25,Moderate Rain / Heavy Rain
2025-12-10,Perlis,26,Moderate Rain / Heavy Rain
2025-12-10,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-10,Selangor,25,Moderate Rain / Heavy Rain
2025-12-10,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-11,Johor,26,Moderate Rain / Heavy Rain
2025-12-11,Kedah,26,Moderate Rain / Heavy Rain
2025-12-11,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-11,Melaka,26,Moderate Rain / Heavy Rain
2025-12-11,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-11,Pahang,25,Moderate Rain / Heavy Rain
2025-12-11,Perak,25,Moderate Rain / Heavy Rain
2025-12-11,Perlis,26,Moderate Rain / Heavy Rain
2025-12-11,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-11,Selangor,25,Moderate Rain / Heavy Rain
2025-12-11,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-12,Johor,26,Moderate Rain / Heavy Rain
2025-12-12,Kedah,26,Moderate Rain / Heavy Rain
2025-12-12,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-12,Melaka,26,Moderate Rain / Heavy Rain
2025-12-12,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-12,Pahang,25,Moderate Rain / Heavy Rain
2025-12-12,Perak,25,Moderate Rain / Heavy Rain
2025-12-12,Perlis,26,Moderate Rain / Heavy Rain
2025-12-12,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-12,Selangor,25,Moderate Rain / Heavy Rain
2025-12-12,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-13,Johor,26,Moderate Rain / Heavy Rain
2025-12-13,Kedah,26,Moderate Rain / Heavy Rain
2025-12-13,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-13,Melaka,26,Moderate Rain / Heavy Rain
2025-12-13,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-13,Pahang,25,Moderate Rain / Heavy Rain
2025-12-13,Perak,25,Moderate Rain / Heavy Rain
2025-12-13,Perlis,26,Moderate Rain / Heavy Rain
2025-12-13,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-13,Selangor,25,Moderate Rain / Heavy Rain
2025-12-13,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-14,Johor,26,Moderate Rain / Heavy Rain
2025-12-14,Kedah,26,Moderate Rain / Heavy Rain
2025-12-14,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-14,Melaka,26,Moderate Rain / Heavy Rain
2025-12-14,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-14,Pahang,25,Moderate Rain / Heavy Rain
2025-12-14,Perak,25,Moderate Rain / Heavy Rain
2025-12-14,Perlis,26,Moderate Rain / Heavy Rain
2025-12-14,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-14,Selangor,25,Moderate Rain / Heavy Rain
2025-12-14,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-15,Johor,26,Moderate Rain / Heavy Rain
2025-12-15,Kedah,26,Moderate Rain / Heavy Rain
2025-12-15,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-15,Melaka,26,Moderate Rain / Heavy Rain
2025-12-15,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-15,Pahang,25,Moderate Rain / Heavy Rain
2025-12-15,Perak,25,Moderate Rain / Heavy Rain
2025-12-15,Perlis,26,Moderate Rain / Heavy Rain
2025-12-15,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-15,Selangor,25,Moderate Rain / Heavy Rain
2025-12-15,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-16,Johor,26,Moderate Rain / Heavy Rain
2025-12-16,Kedah,26,Moderate Rain / Heavy Rain
2025-12-16,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-16,Melaka,26,Moderate Rain / Heavy Rain
2025-12-16,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-16,Pahang,25,Moderate Rain / Heavy Rain
2025-12-16,Perak,25,Moderate Rain / Heavy Rain
2025-12-16,Perlis,26,Moderate Rain / Heavy Rain
2025-12-16,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-16,Selangor,25,Moderate Rain / Heavy Rain
2025-12-16,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-17,Johor,26,Moderate Rain / Heavy Rain
2025-12-17,Kedah,26,Moderate Rain / Heavy Rain
2025-12-17,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-17,Melaka,26,Moderate Rain / Heavy Rain
2025-12-17,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-17,Pahang,25,Moderate Rain / Heavy Rain
2025-12-17,Perak,25,Moderate Rain / Heavy Rain
2025-12-17,Perlis,26,Moderate Rain / Heavy Rain
2025-12-17,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-17,Selangor,25,Moderate Rain / Heavy Rain
2025-12-17,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-18,Johor,26,Moderate Rain / Heavy Rain
2025-12-18,Kedah,26,Moderate Rain / Heavy Rain
2025-12-18,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-18,Melaka,26,Moderate Rain / Heavy Rain
2025-12-18,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-18,Pahang,25,Moderate Rain / Heavy Rain
2025-12-18,Perak,25,Moderate Rain / Heavy Rain
2025-12-18,Perlis,26,Moderate Rain / Heavy Rain
2025-12-18,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-18,Selangor,25,Moderate Rain / Heavy Rain
2025-12-18,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-19,Johor,26,Moderate Rain / Heavy Rain
2025-12-19,Kedah,26,Moderate Rain / Heavy Rain
2025-12-19,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-19,Melaka,26,Moderate Rain / Heavy Rain
2025-12-19,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-19,Pahang,25,Moderate Rain / Heavy Rain
2025-12-19,Perak,25,Moderate Rain / Heavy Rain
2025-12-19,Perlis,26,Moderate Rain / Heavy Rain
2025-12-19,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-19,Selangor,25,Moderate Rain / Heavy Rain
2025-12-19,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-20,Johor,26,Moderate Rain / Heavy Rain
2025-12-20,Kedah,26,Moderate Rain / Heavy Rain
2025-12-20,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-20,Melaka,26,Moderate Rain / Heavy Rain
2025-12-20,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-20,Pahang,25,Moderate Rain / Heavy Rain
2025-12-20,Perak,25,Moderate Rain / Heavy Rain
2025-12-20,Perlis,26,Moderate Rain / Heavy Rain
2025-12-20,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-20,Selangor,25,Moderate Rain / Heavy Rain
2025-12-20,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-21,Johor,26,Moderate Rain / Heavy Rain
2025-12-21,Kedah,26,Moderate Rain / Heavy Rain
2025-12-21,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-21,Melaka,26,Moderate Rain / Heavy Rain
2025-12-21,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-21,Pahang,25,Moderate Rain / Heavy Rain
2025-12-21,Perak,25,Moderate Rain / Heavy Rain
2025-12-21,Perlis,26,Moderate Rain / Heavy Rain
2025-12-21,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-21,Selangor,25,Moderate Rain / Heavy Rain
2025-12-21,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-22,Johor,26,Moderate Rain / Heavy Rain
2025-12-22,Kedah,26,Moderate Rain / Heavy Rain
2025-12-22,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-22,Melaka,26,Moderate Rain / Heavy Rain
2025-12-22,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-22,Pahang,25,Moderate Rain / Heavy Rain
2025-12-22,Perak,25,Moderate Rain / Heavy Rain
2025-12-22,Perlis,26,Moderate Rain / Heavy Rain
2025-12-22,Pulau Pinang,25,Moderate Rain / Heavy Rain
2025-12-22,Selangor,25,Moderate Rain / Heavy Rain
2025-12-22,Terengganu,25,Moderate Rain / Heavy Rain
2025-12-23,Johor,26,Moderate Rain / Heavy Rain
2025-12-23,Kedah,26,Moderate Rain / Heavy Rain
2025-12-23,Kelantan,25,Moderate Rain / Heavy Rain
2025-12-23,Melaka,26,Moderate Rain / Heavy Rain
2025-12-23,Negeri Sembilan,25,Moderate Rain / Heavy Rain
2025-12-23,Pahang,25,Moderate Rain / Heavy Rain
